,year,month,day,title,product,product-category,product-title,hazard,hazard-category,hazard-title,language,country
4193,2020,4,17,Pizzaschnecken Salame 270g,frozen pizza,cereals and bakery products,,plastic fragment,foreign bodies,,de,de
4194,2020,4,21,"Allergy Alert Issued by Buckhead Meat and Seafood of Houston, Inc. for Undeclared Wheat, Soy, Milk, Fish and Eggs in Frozen Flounder Stuffed with Seafood",ready to eat - cook meals,prepared dishes and snacks,,cereals containing gluten and products thereof,allergens,"(21,64)|(105,107)|(146,152)",en,us
4195,2020,4,21,St. Francis Herb Farm brand Organic Raw Virgin Coconut Oil recalled due to mould,coconut oil,fats and oils,"(47,57)",moulds,biological,"(0,20)",en,ca
4196,2020,4,21,Undeclared Mustard in Batches of Na Turek Nasz Puszysty Rzodkiewka Cream Cheese,cream cheese,"meat, egg and dairy products","(67,78)",mustard and products thereof,allergens,"(33,40)",en,ie
4197,2020,4,21,"Ocean Spray Cranberries, Inc Recalls Single Production Lot of 5.5 Oz Cans of Pink Lite Cranberry Juice Drink Because of Undeclared Sulfites",cranberry juice,non-alcoholic beverages,"(87,101)",sulphur dioxide and sulphites,allergens,"(0,27)",en,us
4198,2020,4,24,Farm Boy brand Spinach Spread & Dip recalled due to undeclared egg,dip-sauce,"soups, broths, sauces and condiments","(32,34)",eggs and products thereof,allergens,"(0,7)",en,ca
4199,2020,4,27,Sapsucker brand The Original One - Organic Sparkling Tree Water recalled due to swelling cans,mineral waters,non-alcoholic beverages,"(35,51)|(58,62)",packaging defect,packaging defect,"(0,8)",en,ca
4200,2020,4,27,Ja! Ganze Nuss Edelvollmilchschokolade,milk chocolates,"cocoa and cocoa preparations, coffee and tea",,plastic fragment,foreign bodies,,de,de
4201,2020,4,29,Condies Foods Issues Allergy Alert on Undeclared Soy Allergen in Chicken Salad on Croissant Single Item# 43237 and Chicken Sandwich on White Single Item# 43559,chicken based products,"meat, egg and dairy products","(65,77)|(115,121)",soybeans and products thereof,allergens,"(0,12)",en,us
4202,2020,4,29,Seasoned Tied Chicken recalled due to process residues,seasoned chicken,"meat, egg and dairy products","(0,7)|(14,20)",other not classified chemical hazards,chemical,,en,ca
4203,2020,4,29,Juicy Isle Pty Ltd — Pure Tassie Apple and Blackcurrant 1.5L,fruit juice,non-alcoholic beverages,,patulin,chemical,"(0,17)",en,au
4204,2020,4,30,Recall of Green Giant Original Sweetcorn Due to Packaging Fault,canned corn,"nuts, nut products and seeds",,packaging defect,packaging defect,,en,ie
4205,2020,4,30,Pearl's Perogies brand Homemade (Style) Perogies recalled due to undeclared tartrazine,dumplings,cereals and bakery products,,undeclared additive,fraud,,en,ca
4206,2020,5,1,Mondelēz Global LLC Conducts Voluntary Recall of Limited Quantity of RITZ Cheese Cracker Sandwiches Family Size Product in the U.S. Due to Undeclared Peanut on Outer Packaging,crackers,prepared dishes and snacks,"(81,87)",peanuts and products thereof,allergens,"(0,18)",en,us
4207,2020,5,5,Top Star Marketing UK recalls GoGo Pan Masala because it contains an illegal dye,masala spice mix,herbs and spices,"(39,44)",other,food additives and flavourings,"(0,20)",en,uk
4208,2020,5,5,Top Star Marketing UK recalls GoGo Pan Masala because it contains flour from an unknown source,massala spice mixture,herbs and spices,,insufficient labelling/documentation,fraud,"(0,20)",en,uk
4209,2020,5,5,Ruffles brand Hot Wings Potato Chips recalled due to undeclared mustard,potato chips,prepared dishes and snacks,"(24,35)",mustard and products thereof,allergens,,en,ca
4210,2020,5,5,The Kimchi Company — Kimchi Company Kimchi 300g and 600g,cabbage,fruits and vegetables,,microbiological contamination,biological,"(0,41)",en,au
4211,2020,5,5,The Essential Baking Company Issues Allergen Alert on Undeclared Egg in 84 Loaves of 32 Oz. Sliced Columbia Bread,sliced bread,cereals and bakery products,"(92,97)|(108,112)",eggs and products thereof,allergens,"(0,27)",en,us
4212,2020,5,7,Withdrawal of Various Nylon Kitchen Utensils due to Chemical Migration above the EU legal limit,plastics,food contact materials,"(14,43)",other,migration,,en,ie
4213,2020,5,8,Recall of HB Mini Max Calippo Due to Possible Presence of Small Metal Pieces,ice cream,ices and desserts,,metal fragment,foreign bodies,,en,ie
4214,2020,5,8,Farm Boy brand Broccoli Cheddar Soup recalled due to undeclared barley and sulphites,soup,"soups, broths, sauces and condiments","(24,35)",sulphur dioxide and sulphites,allergens,"(0,7)",en,ca
4215,2020,5,8,Unilever recalls Wall’s Mini Calippo multi-packs because they may contain small pieces of metal,ice cream,ices and desserts,,metal fragment,foreign bodies,"(0,7)",en,uk
4216,2020,5,8,"Zilk’s Plus Resources Issues Allergy Alert on Undeclared Milk, Soy, and Wheat in Select 12 Oz Bottled Sauces",sauces,"soups, broths, sauces and condiments","(94,107)",milk and products thereof,allergens,"(0,20)",en,us
4217,2020,5,9,Morrisons recalls Market Street Living Herbs because of possible contamination with Listeria monocytogenes,basil,herbs and spices,,listeria monocytogenes,biological,"(0,8)",en,uk
4218,2020,5,11,UNFI Voluntarily Recalls Wild Harvest® Organic Basil Due to Possible Health Risk,basil,herbs and spices,"(39,51)",cyclospora,biological,,en,us
4219,2020,5,12,Joe's Gluten-Free Foods brand Potato & Onion Perogies recalled due to undeclared milk,dumplings,cereals and bakery products,,milk and products thereof,allergens,"(0,22)",en,ca
4220,2020,5,12,Aldi Stores (a Limited Partnership) — Berg Deli Prosciutto Sliced 100g,prosciutto,"meat, egg and dairy products","(48,57)",milk and products thereof,allergens,"(0,3)",en,au
4221,2020,5,12,Co-op recalls Bakery 4 Glazed Ring Doughnuts because of undeclared milk and soya,donuts,cereals and bakery products,,soybeans and products thereof,allergens,"(0,4)",en,uk
4222,2020,5,14,Ramar Foods Recalls Mint Chocolate Chip With Hidden Spinach Ice Cream Because of Possible Health Risk,ice cream,ices and desserts,"(60,68)",listeria monocytogenes,biological,"(0,10)",en,us
4223,2020,5,14,Evans Food Group Recalls Ready-To-Eat Pork Skin Products due to Misbranding,Not classified pork meat,"meat, egg and dairy products","(25,41)|(61,62)",soybeans and products thereof,allergens,"(0,15)",en,us
4224,2020,5,14,Lidl GB recalls Baresa Pesto because of undeclared peanuts,pesto,"soups, broths, sauces and condiments","(23,27)",peanuts and products thereof,allergens,"(0,6)",en,uk
4225,2020,5,15,Summitt Labs Issues Voluntary Nationwide Recall of KORE ORGANIC Watermelon CBD Oil Due to High Lead Results,cbd oil,other food product / mixed,"(75,81)",heavy metals,chemical,"(0,11)",en,us
4226,2020,5,15,"Mellace Family Brands California Inc. (Johnvince Foods) Recalls Wegmans Semi-Sweet Chocolate nonpareils, 18.5oz (1lb 2.5oz) 524g Due to Undeclared Milk Allergen",assortment of filled chocolates,"cocoa and cocoa preparations, coffee and tea","(83,91)",milk and products thereof,allergens,"(0,35)",en,us
4227,2020,5,20,Bodhi's Bakehouse — Bodhi's Bakehouse Gluten Free Bread Crumbs 350g,bread crumb,cereals and bakery products,"(44,61)",cereals containing gluten and products thereof,allergens,"(0,36)",en,au
4228,2020,5,20,Aldi Stores (a Limited Partnership) — PICK'D Cloudy Apple Juice 2L,apple juice,non-alcoholic beverages,"(52,62)",patulin,chemical,"(0,33)",en,au
4229,2020,5,20,"Frank Juice Grün, 330ml",vegetable juice,non-alcoholic beverages,"(6,10)",celery and products thereof,allergens,"(0,10)",de,de
4230,2020,5,21,"„ Dulano Delikatess Mini Salami-Snack sort.classic, 250 g",mini salami,"meat, egg and dairy products","(20,30)",plastic fragment,foreign bodies,,de,de
4231,2020,5,22,Kmart Australia Ltd — Solid and Filled Egg Bag 360g and Filled Caramel Egg Bag 160g,chocolate eggs,"cocoa and cocoa preparations, coffee and tea","(39,41)|(71,73)",plastic fragment,foreign bodies,"(0,4)",en,au
4232,2020,5,22,Zötler Russ’n Halbe,beer,alcoholic beverages,,bulging packaging,packaging defect,"(0,5)",de,de
4233,2020,5,23,Various Healthy Choice Power Bowls brand Scrambles recalled due to rocks,burrito (ready to eat),prepared dishes and snacks,"(64,65)",stones,foreign bodies,"(23,39)",en,ca
4234,2020,5,23,"Conagra Brands, Inc. Recalls Frozen Not-Ready-To-Eat Chicken and Turkey Bowl Products due to Possible Foreign Matter Contamination",ready to eat - cook meals,prepared dishes and snacks,"(40,51)|(90,91)",stones,foreign bodies,"(0,18)",en,us
4235,2020,5,24,Gima UK recalls Lay’s Maxx Oriental Salsa Flavoured Crisps because of undeclared barley,crisps,prepared dishes and snacks,"(42,57)",cereals containing gluten and products thereof,allergens,"(0,6)",en,uk
4236,2020,5,24,iChoc brand Vegan Bars may contain improperly declared milk,bars,cereals and bakery products,"(12,21)",milk and products thereof,allergens,,en,ca
4237,2020,5,26,iChoc brand Vegan Bars recalled due to improperly declared milk,bars,cereals and bakery products,"(12,21)",milk and products thereof,allergens,,en,ca
4238,2020,5,27,Joe's Gluten-Free Foods brand Potato & Onion Perogies recalled due to undeclared milk,dumplings,cereals and bakery products,,milk and products thereof,allergens,"(0,22)",en,ca
4239,2020,5,29,"CHS Nutrition Recalls Champion Meat Goat Pellets R20, Medicated Feed, Because of Possible Rumensin (monensin) Health Risk",feed materials,feed materials,"(64,67)",other,other hazard,"(0,12)|(64,67)",en,us
4240,2020,5,29,Nestle Prepared Foods Company Recalls Lean Cuisine Fettuccini Alfredo Products Due to Misbranding and Undeclared Allergens,pasta,cereals and bakery products,,soybeans and products thereof,allergens,"(0,28)",en,us
4241,2020,5,29,getrocknete Kombu Algen - Dried Kombu-Kelp to boild up for soup stock,algae,fruits and vegetables,"(26,30)",high content of iodine,chemical,,de,de
4242,2020,5,31,S & L Global Pty Ltd — Rice Puffs 260g,rice crackers,cereals and bakery products,"(23,26)",soybeans and products thereof,allergens,"(4,19)",en,au
4243,2020,6,2,*(Updated on 2 June 2020) Not to consume a batch of bottled apple juice drink contaminated with patulin,apple juice,non-alcoholic beverages,"(52,70)",patulin,chemical,,en,hk
4244,2020,6,2,Recall of “Chang Soda Water” due to presence of bromate,soda drink,non-alcoholic beverages,"(17,20)",chemical compound (high content),chemical,,en,sg
4245,2020,6,5,Sainsbury’s recalls Plant Pioneers Vegan Shroomballs because packs may contain small pieces of plastic,ready to eat - cook meals,prepared dishes and snacks,,plastic fragment,foreign bodies,"(0,10)",en,uk
4246,2020,6,6,SOJADE Hanfdessert Schokolade,desserts,ices and desserts,,milk and products thereof,allergens,,de,de
4247,2020,6,8,Withdrawal of Durra Pickled Grape Leaves due to Unauthorised and Elevated Levels of Pesticides,pickled grape leaves,fruits and vegetables,"(20,39)",other,chemical,"(14,18)",en,ie
4248,2020,6,9,Recall of ABC Jelly Fruit Cup Sweets Due to Possible Choking Risk,jellies,confectionery,"(14,18)",other not classified,other hazard,"(10,12)",en,ie
4249,2020,6,10,Athenian Family Bakery recalls Savour Bakes Bread Sticks because they may contain small pieces of metal,grissini breadsticks,cereals and bakery products,,metal fragment,foreign bodies,"(0,21)",en,uk
4250,2020,6,10,"Mini-Wassermelonen, Kl. 1 mit der GGN 4052852232968",watermelons,fruits and vegetables,,carbamate,chemical,,de,de
4251,2020,6,11,Trans Asian Food Centre Pty Ltd — Xiong Mao Pai (Panda Brand) Bamboo Fungus 300g,bamboo shoots,fruits and vegetables,"(62,67)",sulphur dioxide,fraud,"(0,30)",en,au
4252,2020,6,11,Panache brand Poblano Ranch Dressing recalled due to spoilage,dressing,"soups, broths, sauces and condiments","(28,35)",spoilage,organoleptic aspects,,en,ca
4253,2020,6,11,"RONG SHING TRADING NY INC. of Brooklyn, NY is Recalling its 21.1oz (600g) of Xi Zhi Liang Fruit Jelly Cup",jellies,confectionery,"(90,104)",e 425 - konjac unauthorised,food additives and flavourings,"(0,24)|(40,41)",en,us
4254,2020,6,12,Recall of Rustlers Classic Hot Dogs and Feasters Hot Dog Due to Possible Ineffective Seals,hot dogs,prepared dishes and snacks,"(27,34)|(49,55)",improper packaging,packaging defect,"(10,17)",en,ie
4255,2020,6,12,NOW Health Group Inc. Voluntarily Recalls NOW Real Food ®Raw Macadamia Nuts Because of Possible Health Risk,macadamia nuts,"nuts, nut products and seeds","(51,74)",salmonella,biological,"(0,19)|(42,44)|(96,101)",en,us
4256,2020,6,12,„Heidelbeer Konfitüre extra 370g“ der Marke TAMARA mit dem Mindesthaltbarkeitsdatum 17.09.21,jam,confectionery,,glass fragment,foreign bodies,,de,de
4257,2020,6,14,Tesco recalls Tesco Free From Beef Lasagne because of undeclared milk,lasagne,prepared dishes and snacks,"(35,41)",milk and products thereof,allergens,"(0,4)|(14,18)",en,uk
4258,2020,6,14,Apollo Bay Distillery Pty Ltd — SS Casino Dry Gin 700mL,spirits,alcoholic beverages,,labelling/misdescription,fraud,"(0,28)",en,au
4259,2020,6,15,Mini Smoked  Farmer Sausage recalled due to Listeria monocytogenes,sausage,"meat, egg and dairy products","(20,26)",listeria monocytogenes,biological,,en,ca
4260,2020,6,16,Primula recalls all Primula Cheese tubes because of Clostridium botulinum,cheese spread,"meat, egg and dairy products","(28,33)",clostridium botulinum,biological,"(0,6)|(16,26)",en,uk
4261,2020,6,16,Who-Rae Pty Ltd — Natural Spring Water Work Out Water 1L,spring water,non-alcoholic beverages,"(18,37)|(48,52)",packaging defect,packaging defect,"(0,14)",en,au
4262,2020,6,17,La Bodega Meat LLC Recalls Beef Products Distributed Without Benefit of Import Re-Inspection,raw beef meat,"meat, egg and dairy products","(10,13)|(27,30)",inspection issues,fraud,"(0,17)",en,us
4263,2020,6,19,"H-E-B Voluntarily Issues a Recall Hill Country Fare Juice Drinks are Being Voluntarily Recalled from H-E-B, Joe V’s and Mi Tienda Stores for Potential Milk Allergen",fruit juice,non-alcoholic beverages,"(52,56)",milk and products thereof,allergens,"(0,4)|(96,105)",en,us
4264,2020,6,19,afri Cola 10 mg Coffein und afri Cola ohne Zucker in der 1 l Glasflasche,cola drink,non-alcoholic beverages,"(5,8)|(33,36)",packaging defect,packaging defect,,de,de
4265,2020,6,22,"Flagstone Foods, LLC. Issues Voluntary Recall of North Star Sweet & Salty Caramel Trail Mix Due to Undeclared Allergen",nut mix,"nuts, nut products and seeds","(88,90)",cashew,allergens,"(0,19)",en,us
4266,2020,6,22,Trident Seafoods Issues Voluntary Recall for Undeclared Allergen (Egg White) in Product,crabs,seafood,,eggs and products thereof,allergens,"(0,15)",en,us
4267,2020,6,22,Hy-Vee Recalls 12 OZ. Hy-Vee Garden Salad Product After Supplier Notes of Potential Cyclospora Contamination,salads,fruits and vegetables,"(36,40)",cyclospora,biological,"(0,5)|(22,27)",en,us
4268,2020,6,23,"Mount Franklin Foods, LLC dba Azar Nut Company Issues Allergy Alert on Undeclared Peanuts in “7-Select Yogurt Pretzels”",pretzels,cereals and bakery products,"(110,118)",peanuts and products thereof,allergens,"(0,24)",en,us
4269,2020,6,25,Jewel-Osco Voluntarily Recalls Bagged Signature Farms Garden Salad Due to Possible Cyclospora Contamination,salads,fruits and vegetables,"(61,65)",cyclospora,biological,"(0,9)",en,us
4270,2020,6,26,Recall of Kresto Sezam Sesame Seeds due to the Presence of Salmonella,sesame seeds,herbs and spices,"(23,34)",salmonella,biological,"(10,15)",en,ie
4271,2020,6,26,Fresh Express Voluntarily Issues Recall of Limited Quantity of Marketside Classic Iceberg Salad,salads,fruits and vegetables,"(82,94)",cyclospora,biological,"(0,12)",en,us
4272,2020,6,26,Köstliches Knusper-Knäcke Dinkel,buckwheat,cereals and bakery products,,glass fragment,foreign bodies,,de,de
4273,2020,6,28,Pilgrim's Pride Corporation Recalls Chicken Breast Nugget Products due to Possible Foreign Matter Contamination,chicken based products,"meat, egg and dairy products","(36,42)|(51,56)",rubber fragments,foreign bodies,"(0,26)",en,us
4274,2020,6,28,Salad products recalled due to Cyclospora,salads,fruits and vegetables,"(0,4)",cyclospora,biological,,en,ca
4275,2020,6,29,Pana Organic Pty Ltd — Pana Organic Peanut Butter Chocolate Spread 200g,peanuts,"nuts, nut products and seeds","(28,48)",cashew,allergens,"(0,34)",en,au
4276,2020,6,29,Salad Supplier Recall Expanded after Potential Cyclospora Contamination; Hy-Vee Pulls Additional Salads as a Result,salads,fruits and vegetables,"(0,4)|(97,102)",cyclospora,biological,"(73,78)",en,us
4277,2020,6,29,"Allergy Alert for Undeclared Tree Nut in Red Velvet Cheesecake Slices Issued by Whole Foods Market Stores in California, Idaho, and Nevada",cakes,cereals and bakery products,"(52,61)",nuts,allergens,"(77,97)",en,us
4278,2020,6,29,Norpac Fisheries Export Recalls Shrimp Poke Due to Possible Health Risk,shrimps,seafood,"(32,37)",listeria monocytogenes,biological,"(0,22)",en,us
4279,2020,6,29,Clarky´s Mandeln ganz naturbelassen (200g) mit dem Mindesthaltbarkeitsdatum 05.10.2020 und der Losnummer L 41766,almonds,"nuts, nut products and seeds",,salmonella,biological,,de,de
4280,2020,6,30,OKF brand Rice Drink Original recalled due to undeclared milk,cereal drink,non-alcoholic beverages,"(10,19)",milk and products thereof,allergens,,en,ca
4281,2020,6,30,Garland Ventures LTD Voluntary Recalls Five Cheese Stuffed Shells Because of Possible Health Risk,ready to eat - cook meals,prepared dishes and snacks,,listeria monocytogenes,biological,"(0,19)",en,us
4282,2020,6,30,HATZENSTÄDTER SENNEREIBUTTER,butter,"meat, egg and dairy products",,listeria monocytogenes,biological,,de,de
4283,2020,7,1,Kongs Trading Pty Ltd — Spring Home TYJ Spring Roll Pastry 250g-550g,pastry products,cereals and bakery products,"(52,57)",milk and products thereof,allergens,"(0,20)",en,au
4284,2020,7,1,Lausitzer Waldheidelbeeren,jam,confectionery,,glass fragment,foreign bodies,"(0,8)",de,de
4285,2020,7,2,"Crazy Wolf Sugarfree 1,5 l",energy drink,non-alcoholic beverages,,compositional deviation,fraud,,de,de
4286,2020,7,2,demeter Schokomüsli 500 g,muesli,cereals and bakery products,,hazelnut,allergens,,de,de
4287,2020,7,3,Daiya brand Classic Vanilla Creme Non-Dairy Frozen Dessert recalled due to undeclared milk,desserts,ices and desserts,"(34,57)",milk and products thereof,allergens,"(0,4)",en,ca
4288,2020,7,3,Freilandeier,free range eggs,"meat, egg and dairy products",,dioxins,chemical,,de,de
4289,2020,7,6,Recall of Konspol Chicken Burgers due to the Presence of Listeria monocytogenes,chicken based products,"meat, egg and dairy products","(18,32)",listeria monocytogenes,biological,"(10,16)",en,ie
4290,2020,7,6,Gourmet Sauvage brand mustard products recalled due to undeclared sulphites,mustard,"soups, broths, sauces and condiments","(22,28)",sulphur dioxide and sulphites,allergens,"(0,14)",en,ca
4291,2020,7,6,Bio Almbauernkäse 15% Fett i. Tr.,cheese,"meat, egg and dairy products",,listeria monocytogenes,biological,,de,de
4292,2020,7,6,Leberwurst mit Kalbfleisch 150 g,sausages with veal,"meat, egg and dairy products",,spoilage,organoleptic aspects,,de,de
4293,2020,7,7,Gourmet Sauvage and Forbes Wild Foods brand mustard products recalled due to undeclared sulphites,mustard,"soups, broths, sauces and condiments","(44,50)",sulphur dioxide and sulphites,allergens,"(0,14)",en,ca
4294,2020,7,7,HoGoMas Mini Frucht Pudding,caramel puddings,ices and desserts,"(20,26)",other not classified,other hazard,,de,de
4295,2020,7,8,Allergy Alert: KIND Issues Voluntary Recall Due to Undeclared Sesame Seeds in Oats & Honey,granola,cereals and bakery products,,sesame seeds and products thereof,allergens,"(15,18)",en,us
4296,2020,7,8,New Eastland Pty Ltd — Xiong Mao Pai (Panda Brand) Bamboo Fungus 100g,bamboo,fruits and vegetables,"(51,56)",sulphur dioxide,fraud,"(0,19)",en,au
4297,2020,7,8,Cliftons Farm recalls raw milk and raw cream due to contamination with campylobacter,raw milk,"meat, egg and dairy products","(22,29)|(35,37)",other,biological,"(0,12)",en,uk
4298,2020,7,8,Waitrose &amp; Partners recalls Beef and Ale Pie because of undeclared allergens,other not classified meat products,"meat, egg and dairy products","(45,47)",milk and products thereof,allergens,"(0,22)",en,uk
4299,2020,7,9,Undeclared Mustard and Celery in Batches of S&B Golden Curry Japanese Curry Mix,curry,herbs and spices,"(48,59)|(70,78)",celery and products thereof,allergens,"(46,46)",en,ie
4300,2020,7,9,Withdrawal of Mong Lee Shang Glutinous Rice Cakes Due to Presence of Unpermitted Additive Erythrosine (E 127),rice cakes,cereals and bakery products,"(39,48)",other,food additives and flavourings,"(14,27)",en,ie
4301,2020,7,9,"""Burtschützer Frühlingshonig"" - Deutscher Bienenhonig",bee honey,honey and royal jelly,,metal fragment,foreign bodies,,de,de
4302,2020,7,10,Salame Felino g.g.A.,salami,"meat, egg and dairy products",,salmonella,biological,,de,de
4303,2020,7,11,Wildschwein-Fleischstücke einschließlich Innereien,boar,"meat, egg and dairy products",,helminths,biological,,de,de
4304,2020,7,12,Jinsung Trading Pty Ltd — Healthy King Cracker Puffed Rice 60g and Puffed Rice Snack 160g,rice crackers,cereals and bakery products,"(34,45)|(54,57)|(74,77)",cereals containing gluten and products thereof,allergens,"(0,22)",en,au
4305,2020,7,15,Withdrawal of Further Batches of Durra Pickled Grape Leaves due to Elevated Levels of Pesticide Residues,pickled grape leaves,fruits and vegetables,"(39,58)",other,chemical,"(33,37)",en,ie
4306,2020,7,15,Undeclared Milk in Batches of Vista Foods Deluxe Battered Chicken Burgers and Battered Chicken Nuggets,chicken based products,"meat, egg and dairy products","(58,64)|(87,101)",milk and products thereof,allergens,"(30,40)",en,ie
4307,2020,7,15,President's Choice brand Beefless Undeniable Burgers recalled due to presence of pieces of wood,frozen burgers,"meat, egg and dairy products","(45,51)",pieces of wood,foreign bodies,,en,ca
4308,2020,7,16,"Happy Colon Foods, LLC Issues Allergy Alert on Undeclared Milk in Happy Colon Yum Shortbread Cookie and Happy Colon Mmmm Chocolate Chip Cookie",cookies,cereals and bakery products,"(93,98)|(136,141)",milk and products thereof,allergens,"(0,21)|(66,76)|(104,114)",en,us
4309,2020,7,17,"Allergy Alert Issued by Winter Gardens Quality Foods, Inc. for Undeclared Egg in Spinach Artichoke Dip",dip-sauce,"soups, broths, sauces and condiments","(99,101)",eggs and products thereof,allergens,"(21,56)",en,us
4310,2020,7,17,"InHe Manufacturing, LLC and MHR Brands Issues Voluntary Nationwide Recall of Several Products Due to Potential Health Risk for Excess Lead",food supplement,"dietetic foods, food supplements, fortified foods",,heavy metals,chemical,"(0,22)",en,us
4311,2020,7,18,Giant Eagle Recalls Dried Fruit Mix Due to Undeclared Allergens,dried fruit mix,fruits and vegetables,"(20,34)",peanuts and products thereof,allergens,"(0,10)",en,us
4312,2020,7,18,"Hafiz Foods, Inc. Recalls Samosas Containing Chicken Produced Without Benefit of Inspection",pastry products,cereals and bakery products,,inspection issues,fraud,"(0,15)",en,us
4313,2020,7,21,Withdrawal of a Batch of Symbio Ekologiczne Platki Jaglane Millet Flakes Due to the Presence of Elevated Ochratoxin A,millet,cereals and bakery products,"(59,64)",ochratoxin,chemical,"(25,30)",en,ie
4314,2020,7,21,"Hostess Brands, LLC Issues Voluntary Recall of Certain Hostess® Raspberry Zingers® Due to the Potential for Mold",cakes,cereals and bakery products,,moulds,biological,"(0,18)|(55,62)",en,us
4315,2020,7,21,Fresh Cheese Company — Mamma Lucia Halloumi Cheese 180g,halloumi cheese,"meat, egg and dairy products","(0,11)|(35,49)",escherichia coli,biological,"(0,19)|(44,49)",en,au
4316,2020,7,21,Jesmon Pty Ltd — Cesare Cimino Handmade Pistachio Cranberry Bread 150g,bread,cereals and bakery products,"(50,64)",milk and products thereof,allergens,"(0,13)",en,au
4317,2020,7,22,Fiskars Functional Form™ Löffel,melamine,food contact materials,,migration of primary aromatic amines,migration,"(0,6)",de,de
4318,2020,7,25,"Coco's Italian Market Recalls Italian Meatball, Beef Ravioli, and Pepperoni Pizza Products Produced without Benefit of Inspection",other not classified meat products,"meat, egg and dairy products","(38,45)",inspection issues,fraud,"(0,20)|(30,36)",en,us
4319,2020,7,27,Recall of Uncle Ben’s Brown Basmati Rice in Microwaveable Pouches due to the Possible Presence of Glass,brown rice,cereals and bakery products,"(22,39)",glass fragment,foreign bodies,"(10,20)",en,ie
4320,2020,7,27,KFBW Pty Ltd — OKF Brand Rice Milk 500mL and OKF Brand Rice Milk 1.5L,cereal drink,non-alcoholic beverages,"(25,28)|(55,58)",milk and products thereof,allergens,"(0,11)",en,au
4321,2020,7,27,Mars Food UK recalls Uncle Ben’s Brown Basmati ready to heat rice pouches because packs may contain glass,brown rice,cereals and bakery products,"(33,45)|(61,72)",glass fragment,foreign bodies,"(0,11)",en,uk
4322,2020,7,27,"„Kreuzkümmel ganz, bio, 50 g“",cumin,herbs and spices,,alkaloids,chemical,,de,de
4323,2020,7,28,Selection brand Chocolate Drink Mix recalled due to undeclared milk,chocolate drink powder,"cocoa and cocoa preparations, coffee and tea","(16,30)",milk and products thereof,allergens,,en,ca
4324,2020,7,28,Eska brand Natural Spring Water recalled due to pieces of plastic,spring water,non-alcoholic beverages,"(11,30)",plastic fragment,foreign bodies,"(0,3)",en,ca
4325,2020,7,28,Uncle Ben’s Express Natur-Reis Basmati 220g,brown rice,cereals and bakery products,"(31,37)",glass fragment,foreign bodies,,de,de
4326,2020,7,29,Grimm's Fine Foods brand Grimm's Bavarian Bacon & Cheddar Smokies recalled due to pieces of metal,sausage,"meat, egg and dairy products",,metal fragment,foreign bodies,"(8,17)",en,ca
4327,2020,7,29,Ballistic Beer Co — Twang Brambleberry Sour Beer 375mL Can (40g) and 24 X 375mL Carton (10kg),beer,alcoholic beverages,"(10,13)|(39,47)",compositional deviation,fraud,"(0,16)|(44,47)",en,au
4328,2020,7,29,GUT & Günstig Pizza Box (600 Gramm) mit dem Strichcode (GTIN) 4311596464869 Backfertiger Pizzateig mit Tomatensauce,tomato sauce,"soups, broths, sauces and condiments",,metal fragment,foreign bodies,,de,de
4329,2020,7,29,Marke: Klostergarten Gurkenfässchen (Delikatess Gewürzgurken),pickled cucumber,fruits and vegetables,,glass fragment,foreign bodies,,de,de
4330,2020,7,29,Streichmettwurst fein 125g Teewurst 125g (Vertrieb Netto),raw sausage spread with onions,"meat, egg and dairy products",,salmonella,biological,,de,de
4331,2020,7,30,Red onions imported from the USA by Sysco in Western Canada recalled due to Salmonella,onions,fruits and vegetables,"(0,9)",salmonella,biological,"(33,40)",en,ca
4332,2020,7,30,Haussalami geschnitten Haussalami Kirschwassersalami Schwäbische Chorizo,chorizo,"meat, egg and dairy products","(65,71)",soybeans and products thereof,allergens,,de,de
4333,2020,7,31,SmithFoods Inc. Issues Allergy Alert on Undeclared Cashew Allergen in Earth Grown Vegan Non Dairy Almond Based Frozen Desserts,desserts,ices and desserts,"(82,96)|(105,125)",cashew,allergens,"(0,13)",en,us
4334,2020,7,31,JBS Food Canada ULC Recalls Raw Boneless Beef Products Distributed without Benefit of Import Re-inspection,beef meat,"meat, egg and dairy products","(28,44)",inspection issues,fraud,"(0,18)",en,us
4335,2020,7,31,Bio-Hanföl,hemp oil,"dietetic foods, food supplements, fortified foods",,too high content of tetrahydrocannabinol (THC),chemical,,de,de
4336,2020,8,1,"Thomson International Inc. Conducts Voluntary Recall of Red, Yellow, White, and Sweet Yellow Onions Because of Possible Salmonella Risk",onions,fruits and vegetables,"(93,98)",salmonella,biological,"(0,24)",en,us
4337,2020,8,1,FSIS Issues Public Health Alert for Meat and Poultry Taquitos and Chimichangas Containing FDA-Regulated Diced Green Chilies That Have Been Recalled Due to Possible Foreign Matter Contamination,tortilla products,cereals and bakery products,,plastic fragment,foreign bodies,,en,us
4338,2020,8,1,"Red, yellow, white, and sweet yellow onions grown by Thomson International Inc. and imported from the USA recalled due to Salmonella",onions,fruits and vegetables,"(37,42)",salmonella,biological,"(50,77)",en,ca
4339,2020,8,4,H-E-B Issues Recall for Blue Cheese Salmon Burgers Due to Undeclared Wheat,frozen fish burgers,seafood,"(43,49)",cereals containing gluten and products thereof,allergens,"(0,4)",en,us
